id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
148,.338 Blaser Mag.,,CIP,SE,1 rimless,2009-05-05,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page130.pdf,0.0,51.51,54.68,63.7,0.0,0.0,84.84,1.37,13.59,0.0,3.61,12.19,1.42,45,0.0,35,0.0,13.84,13.02,60,62.79,1.5,2.0,9.36,9.36,8.59,0.0,0.3,74.1,4200.0,4830.0,5250.0,6360.0,92.9,25,0.0,51.49,54.62,64.0,1.37,13.92,0.0,0.0,0.0,3.61,0.0,13.87,13.05,60.0,62.79,1.5,2.0,9.43,9.38,10.4,8.6,90.0,0.39,2.0,0.75,0.0,8.38,8.59,4.27,4.0,304.8,57.03,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
149,.338 Federal,,CIP,US,1 rimless,2007-05-14,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/338-federal-en.pdf,0.0,39.62,42.55,51.18,0.0,0.0,71.63,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,55,0.0,11.96,11.53,40,55.46,0.76,3.18,9.4,9.4,8.61,0.0,0.38,56.95,4150.0,4773.0,5188.0,4150.0,57.8,25,0.0,39.48,42.38,51.44,0.0,12.03,0.0,0.0,0.0,3.85,0.0,11.99,11.56,40.0,55.36,0.76,3.68,9.45,9.42,5.77,8.76,90.0,0.33,0.0,2.0,0.0,8.38,8.59,2.75,6.0,254.0,56.92,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
150,.338 Gordon,8.6 x 70 Gordon,WildCat,DE,1 rimless,1989-09-09,2016-10-18,,0.0,58.4,60.89,69.2,0.0,0.0,93.5,1.52,14.93,0.0,3.12,13.24,0.9,50.079999999999998,0.0,45,0.0,14.91,14.41,90,73.89,0.0,2.5,9.46,9.41,8.61,0.0,0.5,75.28,4200.0,4830.0,5250.0,6600.0,122.0,25,0.0,58.31,60.77,69.45,0.0,15.03,0.0,0.0,0.0,3.12,0.0,14.96,14.46,90.0,73.83,0.0,3.0,9.51,9.45,6.08,8.63,90.0,0.41,3.7,3.0,0.0,8.38,8.59,2.79,6.0,254.0,56.86,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
151,.338 Lapua Mag.,8.6 x 70,CIP,FI,1 rimless,1989-09-09,2016-10-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/338-lapua-mag-en.pdf,0.0,54.9,60.89,69.2,0.0,0.0,93.5,1.52,14.93,0.0,3.12,13.24,0.9,50.079999999999998,0.0,45,0.0,14.91,13.82,39.997,73.89,0.0,2.5,9.46,9.41,8.61,0.0,0.5,75.28,4200.0,4830.0,5250.0,6600.0,114.0,25,0.0,54.81,60.77,69.45,0.0,15.03,0.0,0.0,0.0,3.12,0.0,14.96,13.85,40.0,73.83,0.0,3.0,9.51,9.45,6.08,8.63,90.0,0.41,3.7,3.0,0.0,8.38,8.59,2.79,6.0,254.0,56.86,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
152,.338 Marlin Express,,CIP,US,2 rimmed,2010-05-26,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page84.pdf,0.0,37.03,40.43,48.01,0.0,0.0,62.23,1.27,14.05,0.0,3.37,11.2,0.94,36,0.0,35,0.0,12.89,12.52,50,50.46,1.02,3.18,9.35,9.35,8.6,0.0,0.86,55.34,3200.0,3680.0,4000.0,4200.0,61.2,25,0.0,36.97,40.35,48.24,1.78,14.3,0.0,0.0,0.0,0.0,0.0,12.93,12.55,50.0,50.43,0.76,3.18,9.4,9.37,7.33,8.61,90.0,0.38,2.92,1.5,0.0,8.38,8.59,2.79,6.0,305.0,56.95,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
153,.338 Mauser,8.6 x 68 Mauser,WildCat,DE,1 rimless,1984-06-14,1984-06-14,,0.0,55.16,59.4,68.0,0.0,0.0,92.44,1.55,14.34,0.0,3.6,12.68,0.9,32,0.0,45,0.0,14.23,12.94,44,0.0,2.5,2.5,9.46,9.41,8.61,0.0,0.5,76.2,4300.0,4920.0,5470.0,6600.0,102.0,25,0.0,55.07,59.31,68.25,0.0,14.44,0.0,0.0,0.0,3.6,0.0,14.28,12.99,44.0,0.0,3.0,3.0,9.51,9.46,41.9,8.63,180.0,0.0,0.0,0.2,0.0,8.38,8.58,2.8,6.0,254.0,56.86,0.0,0.0,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
154,.338 Norma Mag.,,CIP,SE,1 rimless,2010-05-26,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page133.pdf,0.0,47.78,54.6,63.3,0.0,0.0,93.5,1.52,14.93,0.0,3.15,13.24,0.95,50,0.0,45,0.0,14.87,14.5,41,67.17,0.0,2.5,9.4,9.38,8.6,0.0,0.5,73.62,4400.0,5060.0,5500.0,6170.0,109.7,25,0.0,47.59,54.58,63.55,0.0,15.03,0.0,0.0,0.0,3.1,0.0,14.94,14.66,41.0,67.19,0.0,2.41,9.43,9.41,10.32,8.6,90.0,0.4,6.12,1.5,0.0,8.38,8.58,2.79,6.0,235.0,56.86,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
155,.338 RCM,,CIP,US,1 rimless,2011-05-25,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/338-rcm-en.pdf,0.0,39.83,43.04,51.18,0.0,0.0,72.14,1.27,13.51,0.0,3.25,12.07,0.94,35,0.0,45,0.0,13.53,13.11,60,51.18,1.27,3.18,9.4,9.37,8.61,0.0,0.41,59.33,4300.0,4945.0,5375.0,4950.0,71.2,25,0.0,39.74,42.95,51.44,0.0,13.58,0.0,0.0,0.0,3.25,0.0,13.55,13.13,60.0,51.11,0.76,3.18,9.42,9.4,8.15,8.62,90.0,0.39,3.57,1.5,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
156,.338 Rem. Ultra Mag.,,CIP,US,1 rimless,2000-10-20,2004-05-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page134.pdf,0.0,58.32,61.73,70.11,0.0,0.0,91.44,1.27,13.57,0.0,3.75,12.06,0.94,32,0.0,35,0.0,13.98,13.37,60,69.9,1.52,3.17,9.43,9.43,8.6,0.0,0.0,81.18,4400.0,5060.0,5500.0,6090.0,110.3,25,0.0,58.19,61.58,70.36,0.0,14.05,0.0,0.0,0.0,3.75,0.0,14.02,13.38,60.0,69.78,0.76,3.17,9.47,9.44,11.07,8.61,89.3,0.42,4.48,1.0,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.65,2021-10-08,GRT,,,,,,cip-bobp.org,,0
157,.338 Win. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page22.pdf,0.0,51.82,55.11,63.5,0.0,69.85,84.84,1.27,13.51,13.51,5.59,12.07,0.94,35,0.0,35,0.0,13.03,12.47,50,65.19,1.02,3.18,9.4,9.37,8.61,8.38,0.41,69.27,4300.0,4945.0,5375.0,5460.0,87.4,25,0.0,52.02,55.3,64.11,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.06,12.5,50.0,65.42,0.76,3.81,9.44,9.41,5.77,8.76,90.0,0.33,0.0,2.0,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
158,.338 WSM,.338 Win. Short Mag.,CIP,US,1 rimless,2002-01-22,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/338-wsm-200922-en.pdf,0.0,38.64,41.74,49.78,0.0,0.0,69.78,1.37,13.59,0.0,3.35,12.19,1.02,45,0.0,35,0.0,14.12,13.71,70,48.43,1.27,2.54,9.37,9.37,8.69,0.0,0.36,57.39,4150.0,4773.0,5188.0,4935.0,81.7,25,0.0,38.51,41.6,50.04,0.0,14.19,0.0,0.0,0.0,3.35,0.0,14.15,13.75,70.0,48.33,1.27,3.05,9.42,9.4,7.61,8.71,90.833,0.34,2.89,2.0,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
159,.338-375 AI,.338-375 Ackley Improved,WildCat,GB,3 magnum,1984-06-14,2020-03-22,Scan_-_Drawing_338-375_AI_-_160220.pdf,0.0,61.47,63.75,72.64,0.0,0.0,94.34,1.27,13.51,13.56,5.59,12.07,0.94,35,0.0,45,0.0,13.06,12.57,70,70.4,0.0,0.0,9.37,9.37,8.61,0.0,0.41,81.3,4300.0,4945.0,5375.0,6090.0,98.8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.55,2.92,6.0,305.0,70.16,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
160,.338-378 Weath. Mag.,.338-378 Weath. Mag,CIP,US,3 magnum,1998-02-09,2009-05-05,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page23.pdf,0.0,61.05,63.19,73.99,0.0,0.0,95.58,1.6,14.71,15.33,6.4,12.57,1.24,45,0.0,45,0.0,14.78,14.24,96.909999999999997,67.36,3.3,3.89,9.41,9.37,8.6,0.0,0.3,89.56,4400.0,5060.0,5500.0,7350.0,137.3,25,0.0,61.2,63.28,74.65,0.0,15.39,0.0,15.39,0.0,6.4,0.0,14.82,14.32,99.067,67.31,3.05,3.89,9.44,9.41,15.57,8.6,90.0,0.41,9.47,1.03333333333333,0.0,8.38,8.59,3.2,6.0,254.0,57.22,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
161,.340 Weath. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page24.pdf,0.0,59.49,61.6,71.76,0.0,0.0,93.35,1.3,13.5,13.5,5.56,11.61,1.24,45,0.0,45,0.0,13.0,12.49,74.106999999999999,67.76,3.3,4.62,9.3,9.3,8.59,0.0,0.3,87.33,4400.0,5060.0,5500.0,6825.0,100.3,25,0.0,59.59,61.65,72.24,0.0,13.56,0.0,13.56,0.0,5.59,0.0,13.06,12.59,75.067,67.79,3.05,4.62,9.43,9.37,15.57,0.0,90.0,0.39,9.47,1.01666666666667,0.0,8.38,8.59,3.2,6.0,254.0,57.22,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
162,.348 Win.,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page85.pdf,0.0,41.91,45.83,57.28,0.0,0.0,70.99,1.78,15.49,0.0,0.0,0.0,0.0,0,0.0,35,0.0,14.05,12.32,38.133000000000003,59.73,0.76,2.54,9.61,9.54,8.88,0.0,0.38,60.53,3200.0,3680.0,4000.0,3640.0,75.2,25,0.0,42.17,46.07,57.53,1.78,15.75,0.0,0.0,0.0,0.0,0.0,14.07,12.34,38.317,59.92,0.76,2.54,9.63,9.56,3.25,8.79,90.0,0.39,0.0,1.5,0.0,8.64,8.84,3.05,6.0,305.0,60.5,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
163,.35 Rem.,,CIP,US,1 rimless,1991-02-20,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/35-rem-210510-en-1.pdf,0.0,39.1,40.24,48.77,0.0,0.0,64.14,1.24,11.68,0.0,3.14,10.16,0.76,34,0.0,35,0.0,11.66,10.82,46.832999999999998,51.59,0.64,1.27,9.83,9.75,9.12,0.0,0.41,52.02,2750.0,3163.0,3575.0,2655.0,51.3,25,0.0,38.91,40.1,48.88,0.0,11.78,0.0,0.0,0.0,3.14,0.0,11.7,10.86,46.817,51.45,0.64,1.27,9.83,9.75,3.25,9.07,60.0,0.59,0.0,2.25,0.0,8.86,9.07,2.92,7.0,406.0,63.84,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
164,.35 Whelen,,CIP,US,1 rimless,1994-03-01,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page137.pdf,0.0,49.48,51.6,63.35,0.0,0.0,84.84,1.24,12.01,0.0,3.16,10.39,0.84,36,0.0,35,0.0,11.96,11.2,35,67.24,1.27,2.54,9.86,9.86,9.12,0.0,0.83,73.56,4000.0,4600.0,5000.0,4560.0,70.6,25,0.0,49.27,51.37,63.55,0.0,12.04,0.0,0.0,0.0,3.16,0.0,11.99,11.24,35.0,67.09,1.27,2.54,9.91,9.88,10.21,9.14,60.0,0.64,7.0,2.5,0.0,8.86,9.07,3.3,6.0,406.4,63.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
165,.35 Win. SL,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page87.pdf,0.0,0.0,0.0,29.31,0.0,0.0,41.91,1.27,10.29,0.0,4.26,9.02,0.64,8,0.0,0,0.0,9.68,0.0,0,0.0,0.0,0.0,0.0,9.58,8.95,0.0,0.0,38.82,2400.0,2760.0,3000.0,1150.0,22.7,17.5,0.0,0.0,0.0,29.81,1.27,11.3,0.0,0.0,0.0,0.0,0.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.51,8.95,30.0,1.25,0.0,0.65,0.0,8.76,8.92,2.75,6.0,406.0,61.61,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
166,.35 Win.,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page86.pdf,0.0,51.4,53.34,61.34,0.0,0.0,80.65,1.55,13.79,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.72,10.86,30.632999999999999,71.23,3.81,3.81,9.8,9.71,9.12,0.0,0.0,71.33,3050.0,3508.0,3810.0,4145.0,69.4,25,0.0,51.4,53.39,61.75,1.55,14.05,1.47,0.0,0.0,0.0,0.0,11.76,10.9,30.617,71.3,3.81,3.81,9.81,9.73,9.99,9.29,30.0,0.82,0.0,1.25,0.0,8.89,9.09,0.0,0.0,355.0,63.77,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
167,.350 Legend,,CIP,US,1 rimless,2020-04-21,2020-04-21,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/350-legend-200421-en.pdf,0.0,0.0,0.0,43.43,0.0,0.0,57.4,1.14,9.6,0.0,3.79,8.43,0.76,25,0.0,55,0.0,9.92,0.0,0,0.0,0.0,0.0,0.0,9.6,9.07,0.0,0.45,0.0,4300.0,4945.0,5375.0,2600.0,39.4,25,0.0,0.0,0.0,43.43,0.0,9.97,0.0,0.0,0.0,3.79,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,9.62,6.54,9.07,180.0,0.0,2.54,2.0,0.0,8.79,9.02,0.0,6.0,0.0,62.46,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
168,.350 Mag. Rigby,,CIP,GB,1 rimless,1984-06-14,2002-05-15,tabical-en-page138.pdf,0.0,57.15,57.99,69.85,0.0,0.0,90.8,1.52,13.36,0.0,3.81,11.61,0.76,26.859999999999999,0.0,0,0.0,13.16,11.43,90,62.86,0.0,0.0,9.75,9.73,9.07,0.0,0.0,74.75,3100.0,3565.0,3875.0,4810.0,91.4,25,0.0,57.1,57.94,70.15,1.52,13.41,0.0,0.0,0.0,3.81,0.0,13.18,11.46,90.0,62.83,0.0,0.0,9.78,9.75,4.9,9.13,180.0,0.0,0.0,1.5,0.0,8.89,9.06,0.0,0.0,305.0,62.07,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
169,.350 No. 2 Rigby,,CIP,GB,2 rimmed,1984-06-14,2002-05-15,tabiical-en-page88.pdf,0.0,53.34,57.15,69.88,0.0,0.0,93.73,1.27,13.46,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.96,10.64,13.619999999999999,97.89,8.13,8.13,9.73,9.7,9.04,0.0,0.0,80.51,3300.0,3795.0,4125.0,4900.0,75.5,25,0.0,53.37,57.18,70.13,1.3,13.72,0.0,0.0,0.0,0.0,0.0,11.99,10.67,13.767,97.56,0.0,0.0,9.75,9.73,10.63,9.1,90.0,0.32,0.0,1.25,0.0,8.65,9.0,0.0,0.0,304.0,58.77,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
170,.350 Rem. Mag.,.350 Rem.Mag.,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page25.pdf,0.0,43.18,46.1,55.12,0.0,0.0,71.12,1.27,13.51,13.51,5.59,12.07,0.94,35,0.0,35,0.0,13.03,12.58,50,56.67,0.76,2.54,9.86,9.86,9.12,0.0,0.41,64.74,4300.0,4945.0,5375.0,4620.0,72.2,25,0.0,43.39,46.27,55.73,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.06,12.6,50.0,56.9,0.76,2.79,9.91,9.88,9.62,9.12,60.0,0.65,6.64,2.5,0.0,8.86,9.07,3.3,6.0,406.0,63.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
171,.350 Rigby Mag.,,CIP,GB,1 rimless,2084-06-14,2020-11-10,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/350-rigby-mag-200908-en.pdf,0.0,57.15,57.99,69.85,0.0,0.0,90.8,1.52,13.36,0.0,3.81,11.61,0.76,26.850000000000001,0.0,0,0.0,13.16,11.43,90,0.0,0.0,0.0,9.75,9.73,9.07,0.0,0.0,0.0,3100.0,3565.0,3875.0,4810.0,90.0,25,0.0,57.1,57.94,70.15,1.52,13.41,0.0,0.0,0.0,3.81,0.0,13.18,11.46,90.0,62.83,0.0,0.0,9.78,9.75,4.89,9.13,90.0,0.31,0.0,1.5,0.0,8.89,9.06,2.79,6.0,305.0,63.52,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
172,.350 Rigby No. 2,,CIP,GB,2 rimmed,2084-06-14,2020-11-10,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/350-rigby-n02-200908-en.pdf,0.0,53.34,57.15,69.88,0.0,0.0,93.73,1.27,13.46,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.96,10.64,13.617000000000001,0.0,8.13,8.13,9.73,9.7,9.04,0.0,0.0,0.0,3300.0,3795.0,4125.0,4900.0,75.5,25,0.0,53.37,57.18,70.13,1.3,13.72,0.0,0.0,0.0,0.0,0.0,11.99,10.67,13.767,97.56,8.13,8.13,9.75,9.73,10.63,9.1,90.0,0.32,0.0,1.25,0.0,8.65,9.0,3.08,6.0,304.0,62.07,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
173,.351 Win. SL,,CIP,US,2 rimmed,1984-06-14,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/351-win-sl-en.pdf,0.0,0.0,0.0,35.05,0.0,0.0,48.26,1.27,10.41,0.0,3.72,9.02,0.64,10,0.0,35,0.0,9.66,0.0,0,0.0,0.0,0.0,0.0,9.58,8.94,0.0,0.38,44.73,3650.0,4198.0,4560.0,1330.0,28.9,17.5,0.0,0.0,0.0,35.07,1.27,10.67,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,9.71,9.68,8.95,30.0,1.42,0.0,0.65,0.0,8.76,8.92,2.75,6.0,406.0,61.61,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
174,.356 Win.,,CIP,US,2 rimmed,1984-06-14,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/356-win-en.pdf,0.0,39.62,41.91,51.18,0.0,0.0,65.02,1.6,12.85,0.0,3.72,10.41,0.46,25,0.0,35,0.0,11.96,11.53,40,55.45,0.76,2.54,9.86,9.86,9.11,0.0,0.38,57.14,4150.0,4773.0,5190.0,3705.0,55.3,25,0.0,39.69,41.93,51.44,1.6,12.88,0.0,0.0,0.0,1.6,0.0,12.01,11.56,40.0,55.57,0.76,2.79,9.93,9.88,5.96,9.17,60.0,0.61,0.0,1.5,0.0,8.89,9.09,2.79,6.0,305.0,63.77,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
175,.357 Auto Mag.,,CIP,US,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page49.pdf,0.0,24.13,26.83,33.0,0.0,0.0,40.65,1.37,12.01,0.0,3.56,10.4,1.4,45,0.0,35,0.0,11.97,11.71,40,40.22,1.0,3.2,9.75,9.75,9.12,0.0,0.3,38.73,2550.0,2933.0,3315.0,0.0,35.2,17.5,0.0,24.09,26.76,33.5,1.37,12.04,0.0,0.0,0.0,3.56,0.0,11.99,11.74,40.0,40.22,1.0,3.2,9.8,9.78,5.73,9.13,90.0,0.32,0.0,1.53333333333333,0.0,8.84,9.09,2.69,6.0,457.0,63.42,0.0,0.15,0.0,0.0,0.7,2021-10-08,GRT,,,,,,cip-bobp.org,,0
176,.357 Mag.,.357 Magnum,CIP,US,4 pistol/revolver,1984-06-14,2006-06-14,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/357-magnum-en.pdf,0.0,0.0,0.0,32.77,0.0,0.0,40.39,1.52,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,9.12,0.0,0.4,43.27,3000.0,3450.0,3900.0,0.0,26.8,17.5,0.0,0.0,0.0,33.07,1.52,11.28,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.65,10.5,9.09,13.0,2.46,8.69,4.75,0.0,8.79,9.02,2.69,6.0,476.0,62.57,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
177,.357 Maximum,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page52.pdf,0.0,0.0,0.0,40.77,0.0,0.0,50.55,1.52,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.63,0.0,0,0.0,0.0,0.0,0.0,9.63,9.12,0.0,0.4,52.33,3100.0,3565.0,4040.0,0.0,33.9,25,0.0,0.0,0.0,40.89,1.52,11.28,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.65,11.56,9.09,13.0,2.46,9.75,4.75,0.0,8.79,9.02,2.69,6.0,476.0,62.57,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
178,.357 SIG,,CIP,US,4 pistol/revolver,1995-03-09,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page53.pdf,0.0,16.48,18.16,21.97,0.0,0.0,28.96,1.4,10.77,0.0,3.59,8.81,1.14,43,0.0,55,0.0,10.77,10.77,36,33.05,1.52,3.81,9.68,9.68,9.03,0.0,0.51,28.44,3050.0,3508.0,3965.0,0.0,19.6,10.5,0.0,16.82,18.44,21.97,0.0,10.88,0.0,0.0,0.0,3.59,0.0,10.86,10.8,36.0,33.44,1.27,3.81,9.75,9.7,6.47,9.09,180.0,0.0,0.74,1.5,0.0,8.79,9.02,2.69,6.0,406.4,62.57,0.0,0.2,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
179,.358 Norma Mag.,,CIP,SE,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page26.pdf,0.0,52.94,55.66,64.0,0.0,0.0,85.0,1.25,13.5,13.5,5.56,11.6,1.0,45,0.0,45,0.0,13.03,12.45,51,65.99,1.0,3.0,9.85,9.85,9.12,0.0,0.4,70.5,4400.0,5060.0,5500.0,4725.0,88.3,25,0.0,53.22,55.77,64.58,0.0,13.75,0.0,13.75,0.0,5.58,0.0,13.06,12.52,52.0,66.05,2.0,3.6,10.03,10.0,6.5,9.14,90.0,0.43,0.0,1.16666666666667,0.0,8.89,9.1,3.4,6.0,305.0,64.27,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
180,.358 Win.,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page139.pdf,0.0,39.62,41.91,51.18,0.0,0.0,70.61,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,35,0.0,11.96,11.53,40,55.46,0.76,2.54,9.86,9.86,9.11,0.0,0.38,57.14,4050.0,4658.0,5060.0,4270.0,57.3,25,0.0,39.48,41.72,51.44,0.0,12.03,0.0,0.0,0.0,3.85,0.0,11.99,11.56,40.0,55.36,0.76,2.79,9.93,9.88,5.96,9.17,60.0,0.61,0.0,1.5,0.0,8.89,9.09,2.79,6.0,305.0,63.77,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
181,.369 N.E. Purdey,,CIP,GB,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page92.pdf,0.0,55.88,60.96,68.58,0.0,0.0,91.44,1.07,15.85,0.0,0.0,0.0,0.0,0,0.0,0,0.0,13.74,12.19,21.184999999999999,88.47,0.0,0.0,10.29,10.29,9.52,0.0,0.0,78.12,3050.0,3508.0,3810.0,4130.0,102.4,25,0.0,55.91,60.99,68.83,1.09,16.1,0.0,0.0,0.0,0.0,0.0,13.77,12.22,21.283,88.41,0.0,0.0,10.31,10.31,9.54,9.55,90.0,0.38,0.0,1.25,0.0,9.15,9.5,0.0,0.0,406.0,65.76,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
